1011.67,1011.75,1011.74,21.6,21.4,21.5,0,0,0,1011.72,+0.16,+0.16
1011.72,1011.72,1011.72,21.5,21.5,21.7,0,0,0,1011.72,+0.18,+0.18
1011.90,1011.72,1011.77,21.4,21.0,21.6,0,0,0,1011.80,+0.17,+0.17
1011.86,1011.83,1011.87,21.3,21.6,21.4,0,0,0,1011.85,+0.15,+0.15
1011.71,1011.74,1011.99,21.3,21.6,21.4,0,0,0,1011.82,+0.17,+0.17
1011.87,1011.74,1011.77,21.5,21.6,21.3,0,0,0,1011.79,+0.14,+0.14
1011.87,1011.98,1011.79,21.8,21.5,21.4,0,0,0,1011.88,+0.18,+0.18
1011.93,1011.69,1011.58,21.3,21.7,21.4,0,0,0,1011.73,+0.20,+0.20
1011.85,1011.73,1011.69,21.4,21.4,21.5,0,0,0,1011.76,+0.20,+0.20
1011.94,1011.85,1011.82,21.6,21.4,21.3,0,0,0,1011.87,+0.21,+0.21
1011.91,1011.74,1011.74,21.4,21.6,21.6,0,0,0,1011.80,+0.19,+0.19
1011.97,1011.85,1011.82,21.1,21.4,21.6,0,0,0,1011.88,+0.19,+0.19
1011.77,1011.78,1011.75,21.4,21.9,21.5,0,0,0,1011.76,+0.19,+0.19
1011.80,1011.77,1011.83,21.4,21.9,21.6,0,0,0,1011.80,+0.20,+0.20
1011.77,1011.80,1011.81,21.5,21.7,21.4,0,0,0,1011.79,+0.19,+0.19
1011.76,1011.67,1011.62,21.4,21.4,21.7,0,0,0,1011.69,+0.19,+0.19
1011.83,1011.79,1011.94,21.5,21.6,21.4,0,0,0,1011.85,+0.17,+0.17
1011.88,1011.75,1011.72,21.6,21.6,21.4,0,0,0,1011.78,+0.14,+0.14
1011.88,1011.69,1011.77,21.4,21.2,21.6,0,0,0,1011.78,+0.14,+0.14
1011.81,1011.74,1011.70,21.7,21.4,21.8,0,0,0,1011.75,+0.17,+0.17
1011.67,1011.74,1011.76,21.7,21.5,21.7,0,0,0,1011.72,+0.15,+0.15
1011.84,1011.83,1011.85,21.6,21.7,21.4,0,0,0,1011.84,+0.17,+0.17
1011.71,1011.71,1011.82,21.4,21.9,21.6,0,0,0,1011.75,+0.17,+0.17
1011.75,1011.76,1011.81,21.7,21.6,21.4,0,0,0,1011.77,+0.16,+0.16
1011.94,1011.78,1011.61,21.5,21.4,21.4,0,0,0,1011.78,+0.15,+0.15
1011.87,1011.80,1011.79,21.5,21.3,21.6,0,0,0,1011.82,+0.16,+0.16
1011.86,1011.76,1012.00,21.4,21.4,21.5,0,0,0,1011.87,+0.14,+0.14
1011.85,1011.91,1011.81,21.5,21.4,21.6,0,0,0,1011.86,+0.12,+0.12
1011.91,1011.88,1011.71,21.4,21.5,21.7,0,0,0,1011.83,+0.10,+0.10
1011.85,1011.77,1011.71,22.1,21.6,22.0,0,0,0,1011.78,+0.11,+0.11
1011.77,1011.72,1011.89,21.8,21.6,21.7,0,0,0,1011.79,+0.12,+0.12
1011.81,1011.72,1011.79,21.5,21.5,21.5,0,0,0,1011.77,+0.10,+0.10
1011.55,1011.68,1011.80,21.4,21.6,21.5,0,0,0,1011.68,+0.05,+0.05
1011.75,1011.77,1011.80,21.5,21.7,21.3,0,0,0,1011.77,+0.07,+0.07
1011.74,1011.65,1011.65,21.3,21.4,21.5,0,0,0,1011.68,+0.07,+0.07
1011.76,1011.77,1011.87,21.6,21.5,21.2,0,0,0,1011.80,+0.06,+0.06
1011.81,1011.67,1011.72,21.2,21.8,21.8,0,0,0,1011.73,+0.02,+0.02
1011.67,1011.62,1011.72,21.7,21.6,21.5,0,0,0,1011.67,+0.03,+0.03
1011.65,1011.60,1011.73,21.5,21.6,21.3,0,0,0,1011.66,-0.03,-0.03
1011.63,1011.62,1011.75,21.5,21.4,21.5,0,0,0,1011.67,-0.04,-0.04
1011.68,1011.86,1011.84,21.4,21.3,21.2,0,0,0,1011.79,-0.02,-0.02
1011.75,1011.67,1011.84,21.6,21.2,21.4,0,0,0,1011.75,-0.05,-0.05
1011.75,1011.70,1011.67,21.3,21.4,21.5,0,0,0,1011.71,-0.04,-0.04
1011.69,1011.72,1011.77,21.5,21.2,21.7,0,0,0,1011.72,-0.05,-0.05
1011.71,1011.76,1011.80,21.4,21.4,21.6,0,0,0,1011.76,-0.03,-0.03
1011.78,1011.49,1011.75,21.6,21.3,21.5,0,0,0,1011.67,-0.05,-0.05
1011.56,1011.65,1011.48,21.4,21.8,21.4,0,0,0,1011.56,-0.09,-0.09
1011.81,1011.76,1011.78,21.5,21.2,21.5,0,0,0,1011.78,-0.09,-0.09
1011.69,1011.72,1011.58,21.6,21.4,21.1,0,0,0,1011.66,-0.06,-0.06
1011.68,1011.96,1011.67,21.7,21.7,21.5,0,0,0,1011.77,-0.08,-0.08
1011.83,1011.67,1011.71,21.4,21.4,21.6,0,0,0,1011.74,-0.08,-0.08
1011.68,1011.66,1011.82,21.4,21.8,21.5,0,0,0,1011.72,-0.06,-0.06
1011.71,1011.63,1011.78,21.5,21.9,21.5,0,0,0,1011.71,-0.04,-0.04
1011.76,1011.85,1011.74,21.4,21.7,21.8,0,0,0,1011.78,-0.03,-0.03
1011.79,1011.70,1011.68,21.6,21.5,21.5,0,0,0,1011.72,-0.08,-0.08
1011.65,1011.69,1011.63,21.5,21.4,21.5,0,0,0,1011.65,-0.07,-0.07
1011.80,1011.83,1011.82,21.8,21.5,21.3,0,0,0,1011.82,-0.06,-0.06
1011.79,1011.84,1011.75,21.4,21.7,21.4,0,0,0,1011.80,-0.03,-0.03
1011.81,1011.78,1011.84,21.5,21.7,22.0,0,0,0,1011.81,+0.03,+0.03
1011.67,1011.62,1011.68,21.3,21.6,21.7,0,0,0,1011.66,-0.01,-0.01
1011.62,1011.68,1011.69,21.5,21.6,21.4,0,0,0,1011.66,+0.02,+0.02
1011.71,1011.75,1011.70,21.7,21.6,21.4,0,0,0,1011.72,+0.00,+0.00
1011.69,1011.73,1011.87,21.6,21.7,21.6,0,0,0,1011.77,+0.03,+0.03
1011.79,1011.83,1011.84,21.7,21.7,21.5,0,0,0,1011.82,+0.05,+0.05
1011.85,1011.55,1011.76,21.7,21.6,21.5,0,0,0,1011.72,-0.02,-0.02
1011.71,1011.82,1011.77,21.4,21.7,21.5,0,0,0,1011.76,-0.03,-0.03
1011.90,1011.59,1011.73,21.4,21.4,21.5,0,0,0,1011.74,-0.02,-0.02
1011.85,1011.90,1011.82,21.5,21.7,21.7,0,0,0,1011.86,-0.05,-0.05
1011.71,1011.80,1011.73,21.6,21.3,21.6,0,0,0,1011.75,-0.08,-0.08
1011.81,1011.79,1011.74,21.5,21.4,21.9,0,0,0,1011.78,-0.04,-0.04
1011.88,1011.65,1011.73,21.9,21.6,21.3,0,0,0,1011.76,-0.05,-0.05
1011.79,1011.61,1011.72,21.3,21.6,21.7,0,0,0,1011.70,-0.10,-0.10
1011.77,1011.77,1011.74,21.7,21.6,21.6,0,0,0,1011.76,-0.13,-0.13
1011.66,1011.75,1011.62,21.6,21.5,21.5,0,0,0,1011.68,-0.13,-0.13
1011.76,1011.70,1011.65,21.6,21.5,21.7,0,0,0,1011.70,-0.13,-0.13
1011.67,1011.64,1011.67,21.8,21.7,21.5,0,0,0,1011.66,-0.11,-0.11
1011.63,1011.70,1011.79,21.2,21.8,21.8,0,0,0,1011.71,-0.08,-0.08
1011.68,1011.72,1011.62,21.6,21.2,21.6,0,0,0,1011.67,-0.04,-0.04
1011.78,1011.73,1011.79,21.2,21.7,21.4,0,0,0,1011.77,-0.04,-0.04
1011.68,1011.74,1011.77,21.2,21.4,21.6,0,0,0,1011.73,-0.03,-0.03
1011.58,1011.59,1011.66,21.6,21.8,21.7,0,0,0,1011.61,-0.01,-0.01
1011.81,1011.82,1011.70,21.7,21.6,21.8,0,0,0,1011.78,+0.01,+0.01
1011.92,1011.70,1011.76,21.5,21.5,21.4,0,0,0,1011.79,-0.01,-0.01
1011.90,1011.77,1011.98,21.6,21.7,21.5,0,0,0,1011.88,-0.03,-0.03
1011.78,1011.88,1011.60,21.5,21.3,21.5,0,0,0,1011.76,-0.02,-0.02
1011.79,1011.88,1011.90,21.4,21.7,21.6,0,0,0,1011.86,-0.01,-0.01
1011.88,1011.73,1011.84,21.3,21.9,21.5,0,0,0,1011.82,+0.01,+0.01
1011.83,1011.79,1011.78,21.3,21.5,21.7,0,0,0,1011.80,+0.03,+0.03
1011.93,1011.84,1011.78,21.7,21.9,21.4,0,0,0,1011.85,+0.04,+0.04
1011.87,1011.82,1011.76,21.6,21.4,21.6,0,0,0,1011.82,+0.01,+0.01
1011.83,1011.65,1011.82,21.5,21.3,21.9,0,0,0,1011.77,+0.05,+0.05
1011.95,1011.83,1011.84,21.5,21.4,21.4,0,0,0,1011.87,+0.05,+0.05
1011.72,1011.88,1011.83,21.3,21.8,21.6,0,0,0,1011.81,+0.05,+0.05
1011.86,1011.82,1011.63,21.8,21.5,21.6,0,0,0,1011.77,+0.05,+0.05
1011.84,1011.76,1011.78,21.5,21.7,21.6,0,0,0,1011.79,+0.08,+0.08
1011.96,1011.72,1011.92,21.7,21.4,21.6,0,0,0,1011.87,+0.09,+0.09
1011.98,1011.91,1011.79,21.6,21.8,21.7,0,0,0,1011.89,+0.09,+0.09
1011.76,1011.82,1011.78,21.5,21.5,21.1,0,0,0,1011.79,+0.09,+0.09
1011.87,1011.76,1011.95,21.6,21.5,22.1,0,0,0,1011.86,+0.13,+0.13
1011.81,1011.96,1011.81,21.8,21.6,21.6,0,0,0,1011.86,+0.13,+0.13
1011.92,1011.83,1011.82,21.7,21.3,21.5,0,0,0,1011.86,+0.13,+0.13
1012.02,1011.84,1011.84,21.5,21.7,21.6,0,0,0,1011.90,+0.14,+0.14
1011.88,1011.98,1011.93,21.6,22.0,21.5,0,0,0,1011.93,+0.16,+0.16
1011.89,1011.87,1011.94,21.9,21.7,21.7,0,0,0,1011.90,+0.19,+0.19
1011.84,1011.96,1011.81,21.5,21.7,21.9,0,0,0,1011.87,+0.18,+0.18
1011.98,1011.94,1011.76,21.7,21.9,21.3,0,0,0,1011.89,+0.15,+0.15
1011.85,1011.91,1011.79,21.8,21.7,21.4,0,0,0,1011.85,+0.15,+0.15
1011.99,1011.87,1011.79,21.5,21.7,21.7,0,0,0,1011.88,+0.16,+0.16
1011.87,1011.82,1011.95,21.6,21.5,21.6,0,0,0,1011.88,+0.14,+0.14
1011.91,1012.07,1011.94,21.8,21.4,22.0,0,0,0,1011.97,+0.17,+0.17
1012.04,1011.77,1011.78,21.5,21.8,21.6,0,0,0,1011.86,+0.18,+0.18
1011.86,1011.83,1011.90,21.7,21.8,21.8,0,0,0,1011.86,+0.18,+0.18
1011.89,1011.79,1011.96,21.8,21.7,21.6,0,0,0,1011.88,+0.18,+0.18
1011.98,1011.87,1011.87,21.7,21.5,21.8,0,0,0,1011.91,+0.21,+0.21
1011.85,1011.86,1011.97,21.7,21.6,21.5,0,0,0,1011.89,+0.21,+0.21
1011.89,1011.85,1011.90,21.5,21.5,21.2,0,0,0,1011.88,+0.23,+0.23
1011.87,1011.93,1011.96,21.5,21.6,21.9,0,0,0,1011.92,+0.23,+0.23
1011.95,1011.86,1011.99,21.4,21.6,21.4,0,0,0,1011.94,+0.27,+0.27
1012.01,1011.79,1011.94,21.6,21.3,21.6,0,0,0,1011.91,+0.28,+0.28
1012.01,1011.90,1011.95,21.7,21.7,21.6,0,0,0,1011.95,+0.32,+0.32
1012.06,1012.08,1011.93,21.6,21.7,21.7,0,0,0,1012.03,+0.31,+0.31
1012.10,1011.85,1011.83,21.5,21.6,21.5,0,0,0,1011.93,+0.33,+0.33
1012.04,1012.06,1011.97,21.5,21.4,21.9,0,0,0,1012.02,+0.34,+0.34
1011.94,1011.96,1011.85,21.8,21.6,22.0,0,0,0,1011.92,+0.37,+0.37
1011.96,1011.81,1012.03,21.4,21.5,21.8,0,0,0,1011.93,+0.36,+0.36
1012.02,1011.81,1011.96,21.4,21.7,21.8,0,0,0,1011.93,+0.35,+0.35
1011.95,1011.91,1012.03,21.8,21.9,21.6,0,0,0,1011.96,+0.35,+0.35
1011.95,1011.84,1012.12,21.8,21.6,21.3,0,0,0,1011.97,+0.34,+0.34
1011.91,1011.86,1011.90,21.6,21.5,21.8,0,0,0,1011.89,+0.33,+0.33
1011.97,1011.82,1011.94,21.9,21.6,21.5,0,0,0,1011.91,+0.31,+0.31
1011.98,1011.87,1011.92,21.3,21.6,21.7,0,0,0,1011.92,+0.32,+0.32
1011.99,1011.80,1011.97,21.7,21.4,21.8,0,0,0,1011.92,+0.35,+0.35
1012.02,1011.89,1012.09,21.4,21.8,21.9,0,0,0,1012.00,+0.38,+0.38
1011.81,1012.05,1012.07,21.5,21.7,21.5,0,0,0,1011.97,+0.40,+0.40
1011.91,1012.02,1012.00,21.6,21.5,21.6,0,0,0,1011.98,+0.37,+0.37
1011.94,1012.15,1012.01,21.6,21.5,21.9,0,0,0,1012.03,+0.37,+0.37
1011.99,1012.00,1012.02,21.5,21.6,21.2,0,0,0,1012.01,+0.36,+0.36
1011.93,1011.96,1011.99,21.7,21.5,21.7,0,0,0,1011.96,+0.32,+0.32
1012.03,1011.91,1011.97,21.9,21.7,21.6,0,0,0,1011.97,+0.31,+0.31
1011.80,1011.91,1011.88,21.8,21.4,22.0,0,0,0,1011.86,+0.30,+0.30
1011.83,1011.92,1011.91,21.5,21.7,21.6,0,0,0,1011.89,+0.26,+0.26
1011.89,1011.79,1011.87,21.5,21.9,21.5,0,0,0,1011.85,+0.26,+0.26
1011.94,1011.85,1011.88,21.6,21.8,22.0,0,0,0,1011.89,+0.24,+0.24
1012.01,1011.84,1011.89,21.6,21.7,21.5,0,0,0,1011.91,+0.25,+0.25
1011.94,1011.91,1011.98,21.8,21.7,21.4,0,0,0,1011.94,+0.25,+0.25
1012.02,1011.76,1011.84,21.6,21.5,21.7,0,0,0,1011.87,+0.22,+0.22
1011.89,1011.72,1011.98,21.7,21.6,21.7,0,0,0,1011.86,+0.22,+0.22
1011.96,1011.88,1011.81,21.9,22.1,21.9,0,0,0,1011.88,+0.23,+0.23
1011.92,1011.84,1011.96,21.6,21.8,21.6,0,0,0,1011.91,+0.21,+0.21
1012.03,1011.72,1011.98,21.5,21.5,21.6,0,0,0,1011.91,+0.22,+0.22
1011.81,1011.78,1011.83,21.6,21.7,21.7,0,0,0,1011.81,+0.19,+0.19
1011.79,1011.91,1011.84,21.6,21.4,21.5,0,0,0,1011.84,+0.21,+0.21
1011.96,1011.84,1011.73,21.8,21.6,21.8,0,0,0,1011.84,+0.22,+0.22
1011.94,1011.68,1011.95,21.8,21.5,21.8,0,0,0,1011.86,+0.25,+0.25
1011.92,1011.81,1012.10,21.4,21.6,21.5,0,0,0,1011.94,+0.26,+0.26
1012.07,1011.95,1011.99,22.1,22.0,21.5,0,0,0,1012.00,+0.24,+0.24
1012.01,1011.93,1011.89,21.7,21.6,21.6,0,0,0,1011.94,+0.25,+0.25
1011.88,1011.90,1011.87,21.8,21.9,21.7,0,0,0,1011.88,+0.23,+0.23
1011.93,1011.85,1011.90,21.6,21.9,21.8,0,0,0,1011.89,+0.18,+0.18
1011.84,1011.76,1011.88,21.9,21.8,21.7,0,0,0,1011.83,+0.20,+0.20
1011.93,1011.88,1011.96,21.7,21.8,21.4,0,0,0,1011.93,+0.21,+0.21
1011.90,1011.78,1011.90,21.6,21.8,21.8,0,0,0,1011.86,+0.18,+0.18
1012.01,1011.84,1012.03,21.6,21.5,21.7,0,0,0,1011.96,+0.21,+0.21
1011.75,1011.93,1011.76,21.6,21.7,21.8,0,0,0,1011.81,+0.21,+0.21
1011.92,1011.89,1011.86,21.6,21.3,21.5,0,0,0,1011.89,+0.25,+0.25
1011.82,1011.78,1011.96,21.7,21.9,21.7,0,0,0,1011.85,+0.25,+0.25
1011.85,1011.73,1011.83,21.6,21.6,21.7,0,0,0,1011.80,+0.24,+0.24
1011.81,1011.94,1011.78,21.6,21.6,21.7,0,0,0,1011.84,+0.28,+0.28
1011.95,1011.83,1011.83,21.5,21.9,21.9,0,0,0,1011.87,+0.20,+0.20
1011.92,1011.83,1011.95,21.8,21.7,21.9,0,0,0,1011.90,+0.19,+0.19
1011.87,1011.95,1011.78,21.7,21.6,21.9,0,0,0,1011.87,+0.21,+0.21
1011.97,1011.76,1011.87,21.7,21.9,21.8,0,0,0,1011.87,+0.18,+0.18
1012.03,1011.85,1011.96,21.8,21.5,22.0,0,0,0,1011.95,+0.24,+0.24
1012.03,1011.90,1011.77,21.4,21.6,21.9,0,0,0,1011.90,+0.27,+0.27
1011.93,1011.84,1011.93,21.5,21.8,21.7,0,0,0,1011.90,+0.26,+0.26
1011.91,1011.88,1011.90,21.9,21.4,21.7,0,0,0,1011.90,+0.25,+0.25
1011.88,1011.87,1011.80,21.8,21.8,21.9,0,0,0,1011.85,+0.22,+0.22
1011.95,1011.90,1011.79,21.7,21.8,22.1,0,0,0,1011.88,+0.19,+0.19
1011.85,1011.70,1011.90,21.7,21.6,21.9,0,0,0,1011.82,+0.18,+0.18
1011.89,1011.88,1011.91,21.7,21.8,21.4,0,0,0,1011.89,+0.15,+0.15
1011.69,1011.82,1011.74,21.7,21.7,21.5,0,0,0,1011.75,+0.15,+0.15
1011.82,1011.87,1011.83,21.7,21.5,21.9,0,0,0,1011.84,+0.16,+0.16
1011.96,1011.92,1011.81,21.6,21.5,21.6,0,0,0,1011.90,+0.16,+0.16
1011.79,1011.92,1011.81,21.9,21.8,21.7,0,0,0,1011.84,+0.20,+0.20
1011.80,1011.87,1011.88,21.5,21.5,21.6,0,0,0,1011.85,+0.21,+0.21
1011.98,1011.92,1012.08,21.4,21.8,22.0,0,0,0,1011.99,+0.22,+0.22
1011.92,1011.83,1011.92,21.8,21.6,21.5,0,0,0,1011.89,+0.23,+0.23
1011.97,1011.94,1012.02,21.6,21.9,21.9,0,0,0,1011.98,+0.24,+0.24
1011.82,1011.85,1012.02,21.8,21.7,21.6,0,0,0,1011.90,+0.22,+0.22
1011.95,1011.88,1011.95,21.6,21.8,21.8,0,0,0,1011.93,+0.22,+0.22
1012.00,1011.89,1011.93,21.6,21.9,22.1,0,0,0,1011.94,+0.20,+0.20
1011.95,1012.01,1011.90,21.8,21.7,22.0,0,0,0,1011.95,+0.21,+0.21
1011.94,1011.91,1011.88,22.1,21.8,21.9,0,0,0,1011.91,+0.19,+0.19
1011.81,1011.95,1011.81,21.5,21.8,21.7,0,0,0,1011.86,+0.20,+0.20
1011.95,1011.84,1011.88,21.7,21.9,21.6,0,0,0,1011.89,+0.17,+0.17
1011.99,1011.84,1011.88,21.8,21.8,21.6,0,0,0,1011.91,+0.19,+0.19
1011.85,1011.92,1012.00,21.9,21.6,21.6,0,0,0,1011.92,+0.23,+0.23
1011.67,1011.81,1011.89,21.7,21.7,21.6,0,0,0,1011.79,+0.21,+0.21
1012.05,1011.88,1011.86,21.6,22.1,21.7,0,0,0,1011.93,+0.23,+0.23
1012.04,1012.01,1011.93,21.6,21.8,21.6,0,0,0,1011.99,+0.21,+0.21
1011.92,1011.90,1011.89,21.6,21.9,21.9,0,0,0,1011.90,+0.19,+0.19
1011.93,1011.74,1011.92,21.5,21.6,21.6,0,0,0,1011.87,+0.16,+0.16
1011.87,1011.90,1011.91,21.9,21.7,21.6,0,0,0,1011.89,+0.15,+0.15
1012.08,1011.91,1011.98,21.5,21.7,21.5,0,0,0,1011.99,+0.15,+0.15
1011.77,1011.72,1011.81,21.6,21.7,21.6,0,0,0,1011.77,+0.15,+0.15
1011.98,1011.89,1011.91,21.5,21.6,22.0,0,0,0,1011.93,+0.15,+0.15
1011.88,1011.90,1011.96,21.8,22.0,21.8,0,0,0,1011.91,+0.14,+0.14
1011.98,1011.88,1011.92,22.0,21.6,21.8,0,0,0,1011.93,+0.14,+0.14
1011.83,1011.93,1011.86,21.8,21.8,21.6,0,0,0,1011.87,+0.14,+0.14
1011.88,1011.87,1011.97,22.1,21.5,21.7,0,0,0,1011.91,+0.13,+0.13
1011.92,1011.81,1011.89,21.6,21.7,21.8,0,0,0,1011.87,+0.13,+0.13
1011.89,1011.86,1011.77,21.8,21.4,21.7,0,0,0,1011.84,+0.12,+0.12
1011.96,1011.80,1011.92,21.5,21.6,21.7,0,0,0,1011.90,+0.14,+0.14
1011.93,1011.88,1011.96,21.6,21.8,21.8,0,0,0,1011.93,+0.15,+0.15
1011.95,1012.02,1011.87,21.8,21.8,21.8,0,0,0,1011.95,+0.14,+0.14
1011.91,1011.90,1011.84,21.5,21.9,21.6,0,0,0,1011.88,+0.14,+0.14
1011.96,1011.87,1011.80,22.0,21.5,21.8,0,0,0,1011.88,+0.09,+0.09
1011.91,1011.74,1011.79,21.9,22.2,21.6,0,0,0,1011.81,+0.08,+0.08
1011.73,1011.83,1012.05,21.7,21.7,21.8,0,0,0,1011.87,+0.10,+0.10
1011.90,1011.83,1011.81,21.7,21.4,21.8,0,0,0,1011.85,+0.12,+0.12
1011.99,1012.02,1011.80,21.7,21.4,21.6,0,0,0,1011.94,+0.15,+0.15
1011.96,1011.85,1011.94,21.8,21.6,21.6,0,0,0,1011.92,+0.17,+0.17
1011.94,1011.91,1011.85,21.8,21.7,21.7,0,0,0,1011.90,+0.15,+0.15
1011.98,1011.73,1011.81,21.7,21.5,22.0,0,0,0,1011.84,+0.13,+0.13
1012.00,1011.83,1011.83,21.7,21.8,22.0,0,0,0,1011.89,+0.13,+0.13
1011.85,1011.81,1011.81,21.9,21.8,21.7,0,0,0,1011.82,+0.12,+0.12
1011.85,1011.98,1011.75,21.8,21.4,21.6,0,0,0,1011.86,+0.11,+0.11
1011.87,1011.77,1011.84,21.7,21.5,21.9,0,0,0,1011.83,+0.11,+0.11
1011.83,1011.90,1011.83,21.7,21.5,21.5,0,0,0,1011.85,+0.12,+0.12
1011.78,1011.95,1011.86,21.8,21.9,21.6,0,0,0,1011.86,+0.08,+0.08
1011.78,1011.73,1011.85,21.4,21.8,21.9,0,0,0,1011.79,+0.04,+0.04
1011.75,1011.79,1011.93,21.5,21.8,21.5,0,0,0,1011.82,+0.07,+0.07
1011.93,1011.75,1011.84,21.7,21.8,21.9,0,0,0,1011.84,+0.07,+0.07
1011.83,1011.93,1011.75,21.9,21.8,22.0,0,0,0,1011.83,+0.07,+0.07
1011.89,1011.88,1011.92,21.8,22.0,21.6,0,0,0,1011.90,+0.06,+0.06
1011.87,1011.87,1011.95,22.1,21.8,21.8,0,0,0,1011.89,+0.06,+0.06
1011.91,1011.85,1011.94,21.6,22.0,21.9,0,0,0,1011.90,+0.07,+0.07
1011.83,1011.88,1011.70,21.8,21.7,21.7,0,0,0,1011.80,+0.04,+0.04
1011.91,1011.69,1011.81,21.8,21.4,21.9,0,0,0,1011.80,+0.04,+0.04
1011.90,1011.87,1011.83,21.5,21.6,21.5,0,0,0,1011.86,+0.03,+0.03
1011.90,1011.75,1011.81,21.6,22.0,21.6,0,0,0,1011.82,+0.05,+0.05
1011.84,1011.91,1011.92,21.7,21.6,21.8,0,0,0,1011.89,+0.04,+0.04
1011.90,1011.67,1011.89,21.7,22.0,22.0,0,0,0,1011.82,+0.03,+0.03
1011.98,1011.87,1011.83,21.8,22.1,21.6,0,0,0,1011.89,-0.00,-0.00
1011.92,1011.76,1011.99,21.8,21.6,21.7,0,0,0,1011.89,-0.04,-0.04
1011.85,1011.96,1011.98,21.7,22.1,21.9,0,0,0,1011.93,-0.05,-0.05
1011.86,1011.84,1011.84,21.7,21.6,21.8,0,0,0,1011.85,-0.04,-0.04
1011.78,1011.96,1011.80,21.7,22.3,21.7,0,0,0,1011.85,-0.05,-0.05
1011.90,1011.87,1011.93,21.6,21.7,22.2,0,0,0,1011.90,-0.02,-0.02
1011.86,1011.98,1011.85,21.7,21.8,21.6,0,0,0,1011.90,-0.02,-0.02
1011.99,1011.69,1011.93,21.7,21.8,21.8,0,0,0,1011.87,-0.08,-0.08
1011.70,1011.83,1011.88,21.7,21.9,21.7,0,0,0,1011.80,-0.07,-0.07
1011.86,1012.04,1011.89,21.9,21.7,21.8,0,0,0,1011.93,-0.04,-0.04
1011.98,1011.92,1011.85,22.0,22.0,21.7,0,0,0,1011.92,-0.07,-0.07
1011.96,1011.83,1011.83,21.8,21.9,22.0,0,0,0,1011.87,-0.03,-0.03
1011.91,1011.84,1011.88,21.9,21.6,21.9,0,0,0,1011.87,-0.02,-0.02
1011.85,1011.86,1011.81,21.9,21.8,21.9,0,0,0,1011.84,-0.00,-0.00
1011.94,1011.84,1011.84,21.9,22.0,21.7,0,0,0,1011.87,-0.03,-0.03
1011.88,1011.88,1011.88,22.1,21.6,21.8,0,0,0,1011.88,-0.05,-0.05
1011.86,1011.87,1011.90,21.7,21.8,21.8,0,0,0,1011.88,-0.04,-0.04
1011.96,1011.86,1011.87,22.0,22.0,21.7,0,0,0,1011.89,-0.05,-0.05
1011.96,1011.78,1011.92,21.9,21.7,21.9,0,0,0,1011.89,-0.06,-0.06
1011.99,1011.89,1011.93,21.7,22.0,21.7,0,0,0,1011.94,-0.09,-0.09
1011.95,1011.76,1011.97,21.7,21.8,22.0,0,0,0,1011.89,-0.11,-0.11
1011.84,1011.84,1011.98,21.9,21.6,21.6,0,0,0,1011.88,-0.13,-0.13
1011.99,1011.86,1011.90,22.0,21.7,22.1,0,0,0,1011.92,-0.15,-0.15
1011.99,1011.97,1011.99,21.8,21.9,21.7,0,0,0,1011.98,-0.13,-0.13
1011.99,1011.96,1011.95,21.7,21.8,21.7,0,0,0,1011.97,-0.14,-0.14
1011.88,1011.88,1011.89,21.6,21.7,21.7,0,0,0,1011.88,-0.13,-0.13
1011.93,1011.78,1011.83,21.8,21.7,21.8,0,0,0,1011.85,-0.14,-0.14
1011.97,1011.90,1011.76,21.9,22.0,21.7,0,0,0,1011.87,-0.14,-0.14
1011.83,1011.87,1011.85,22.0,21.5,21.7,0,0,0,1011.85,-0.18,-0.18
1011.93,1011.86,1011.90,21.8,21.9,21.8,0,0,0,1011.90,-0.20,-0.20
1011.81,1011.85,1011.75,21.8,21.9,21.8,0,0,0,1011.80,-0.23,-0.23
1011.81,1011.69,1011.77,21.9,21.7,22.0,0,0,0,1011.76,-0.26,-0.26
1011.74,1011.83,1011.83,21.6,22.0,22.0,0,0,0,1011.80,-0.26,-0.26
1011.82,1011.75,1011.76,21.8,21.8,21.6,0,0,0,1011.78,-0.27,-0.27
1011.84,1011.77,1011.82,21.7,21.6,21.9,0,0,0,1011.81,-0.26,-0.26
1011.81,1011.67,1011.87,21.5,22.1,21.9,0,0,0,1011.78,-0.26,-0.26
1011.76,1011.86,1011.73,21.8,21.8,21.9,0,0,0,1011.78,-0.25,-0.25
1011.70,1011.79,1011.78,21.7,21.9,21.7,0,0,0,1011.75,-0.27,-0.27
1011.72,1011.75,1011.62,21.6,21.9,22.0,0,0,0,1011.70,-0.28,-0.28
1011.72,1011.65,1011.83,21.7,21.8,21.7,0,0,0,1011.73,-0.31,-0.31
1011.73,1011.64,1011.70,21.8,21.9,21.8,0,0,0,1011.69,-0.34,-0.34
1011.97,1011.64,1011.96,22.0,21.9,22.1,0,0,0,1011.86,-0.33,-0.33
1011.68,1011.64,1011.84,22.0,22.0,21.6,0,0,0,1011.72,-0.30,-0.30
1011.71,1011.80,1011.80,21.7,21.8,21.7,0,0,0,1011.77,-0.28,-0.28
1011.79,1011.79,1011.72,21.8,21.6,21.6,0,0,0,1011.76,-0.28,-0.28
1011.84,1011.76,1011.79,22.0,21.6,21.6,0,0,0,1011.80,-0.28,-0.28
1011.84,1011.83,1011.84,21.8,21.8,21.8,0,0,0,1011.84,-0.35,-0.35
1011.86,1011.95,1011.72,22.0,21.9,21.7,0,0,0,1011.84,-0.34,-0.34
